iso3,country,year,ai_food_papers_full_count,ai_food_papers_fractional_count,n_unique_papers,region,income_group,population,gdp_current_usd,rd_expenditure_pct_gdp,food_system_need_index_main_min4,food_system_need_index_strict_all5,need_food_security_score,need_nutrition_score,need_food_waste_score,need_sustainability_score,need_supply_vulnerability_score,ai_food_papers_per_million_population_full,ai_food_papers_per_million_population_fractional,ai_food_papers_per_billion_gdp_full,ai_food_papers_per_billion_gdp_fractional
ROU,Romania,2025,101.0,75.77504337767496,101,Europe & Central Asia,High income,19051804.0,382767571329.158,0.51656,0.3185741762825829,0.3185741762825829,0.1893491124260355,0.545832789453074,0.1627906976744186,0.5943396226415094,0.1005586592178771,5.301335243633621,3.9773159212468783,0.26386770344540456,0.19796620469844556
RUS,Russian Federation,2010,5.0,2.9,5,Europe & Central Asia,High income,143533851.0,2173835806671.66,0.93706,0.3427611795843537,0.3427611795843537,0.1893491124260355,0.6223404255319149,0.0232558139534883,0.7783018867924528,0.1005586592178771,0.03483498815899533,0.02020429313221729,0.0023000817194447887,0.0013340473972779773
RUS,Russian Federation,2011,9.0,5.5,9,Europe & Central Asia,High income,143533851.0,2173835806671.66,0.93706,0.3427611795843537,0.3427611795843537,0.1893491124260355,0.6223404255319149,0.0232558139534883,0.7783018867924528,0.1005586592178771,0.0627029786861916,0.038318486974894865,0.004140147095000619,0.002530089891389267
RUS,Russian Federation,2012,1.0,1.0,1,Europe & Central Asia,High income,143533851.0,2173835806671.66,0.93706,0.3427611795843537,0.3427611795843537,0.1893491124260355,0.6223404255319149,0.0232558139534883,0.7783018867924528,0.1005586592178771,0.006966997631799066,0.006966997631799066,0.00046001634388895767,0.00046001634388895767
RUS,Russian Federation,2013,4.0,2.75,4,Europe & Central Asia,High income,143533851.0,2173835806671.66,0.93706,0.3427611795843537,0.3427611795843537,0.1893491124260355,0.6223404255319149,0.0232558139534883,0.7783018867924528,0.1005586592178771,0.027867990527196265,0.019159243487447433,0.0018400653755558307,0.0012650449456946336
RUS,Russian Federation,2014,11.0,7.25,11,Europe & Central Asia,High income,143533851.0,2173835806671.66,0.93706,0.3427611795843537,0.3427611795843537,0.1893491124260355,0.6223404255319149,0.0232558139534883,0.7783018867924528,0.1005586592178771,0.07663697394978973,0.05051073283054323,0.005060179782778534,0.003335118493194943
RUS,Russian Federation,2015,11.0,7.5,11,Europe & Central Asia,High income,143533851.0,2173835806671.66,0.93706,0.3427611795843537,0.3427611795843537,0.1893491124260355,0.6223404255319149,0.0232558139534883,0.7783018867924528,0.1005586592178771,0.07663697394978973,0.052252482238493,0.005060179782778534,0.0034501225791671824
RUS,Russian Federation,2016,12.0,8.666666666666666,12,Europe & Central Asia,High income,143533851.0,2173835806671.66,0.93706,0.3427611795843537,0.3427611795843537,0.1893491124260355,0.6223404255319149,0.0232558139534883,0.7783018867924528,0.1005586592178771,0.08360397158158879,0.06038064614225856,0.005520196126667492,0.003986808313704299
RUS,Russian Federation,2017,16.0,12.283333333333333,16,Europe & Central Asia,High income,143533851.0,2173835806671.66,0.93706,0.3427611795843537,0.3427611795843537,0.1893491124260355,0.6223404255319149,0.0232558139534883,0.7783018867924528,0.1005586592178771,0.11147196210878506,0.08557795424393186,0.007360261502223323,0.005650534090769363
RUS,Russian Federation,2018,16.0,11.2,16,Europe & Central Asia,High income,143533851.0,2173835806671.66,0.93706,0.3427611795843537,0.3427611795843537,0.1893491124260355,0.6223404255319149,0.0232558139534883,0.7783018867924528,0.1005586592178771,0.11147196210878506,0.07803037347614954,0.007360261502223323,0.0051521830515563255
RUS,Russian Federation,2019,22.0,15.316239316239317,22,Europe & Central Asia,High income,143533851.0,2173835806671.66,0.93706,0.3427611795843537,0.3427611795843537,0.1893491124260355,0.6223404255319149,0.0232558139534883,0.7783018867924528,0.1005586592178771,0.15327394789957946,0.10670820304430706,0.010120359565557069,0.007045720412384719
RUS,Russian Federation,2020,26.0,19.243589743589745,26,Europe & Central Asia,High income,143533851.0,2173835806671.66,0.93706,0.3427611795843537,0.3427611795843537,0.1893491124260355,0.6223404255319149,0.0232558139534883,0.7783018867924528,0.1005586592178771,0.1811419384267757,0.13407004417090254,0.011960424941112898,0.008852365797145198
RUS,Russian Federation,2021,47.0,29.9046568627451,47,Europe & Central Asia,High income,143533851.0,2173835806671.66,0.93706,0.3427611795843537,0.3427611795843537,0.1893491124260355,0.6223404255319149,0.0232558139534883,0.7783018867924528,0.1005586592178771,0.3274488886945561,0.2083456735425088,0.02162076816278101,0.013756630915253828
RUS,Russian Federation,2022,73.0,42.08015873015873,73,Europe & Central Asia,High income,143533851.0,2173835806671.66,0.93706,0.3427611795843537,0.3427611795843537,0.1893491124260355,0.6223404255319149,0.0232558139534883,0.7783018867924528,0.1005586592178771,0.5085908271213319,0.29317236621874465,0.03358119310389391,0.019357560769314622
RUS,Russian Federation,2023,93.0,70.78525641025641,93,Europe & Central Asia,High income,143533851.0,2173835806671.66,0.93706,0.3427611795843537,0.3427611795843537,0.1893491124260355,0.6223404255319149,0.0232558139534883,0.7783018867924528,0.1005586592178771,0.6479307797573132,0.493160713776546,0.04278151998167306,0.03256237485508856
RUS,Russian Federation,2024,84.0,55.14646464646464,84,Europe & Central Asia,High income,143533851.0,2173835806671.66,0.93706,0.3427611795843537,0.3427611795843537,0.1893491124260355,0.6223404255319149,0.0232558139534883,0.7783018867924528,0.1005586592178771,0.5852278010711215,0.3842052885940101,0.038641372886672444,0.025368275045068327
RUS,Russian Federation,2025,137.0,93.42179824561403,137,Europe & Central Asia,High income,143533851.0,2173835806671.66,0.93706,0.3427611795843537,0.3427611795843537,0.1893491124260355,0.6223404255319149,0.0232558139534883,0.7783018867924528,0.1005586592178771,0.954478675556472,0.6508694471356031,0.0630222391127872,0.0429755540684792
RWA,Rwanda,2012,1.0,0.5,1,Sub-Saharan Africa,Low income,14256567.0,14251642231.4932,0.78149,0.5768780266418896,0.5768780266418896,0.9112426035502958,0.4799797676543532,0.9604651162790696,0.080188679245283,0.4525139664804469,0.0701431136963057,0.03507155684815285,0.07016735220802874,0.03508367610401437
RWA,Rwanda,2013,1.0,0.5,1,Sub-Saharan Africa,Low income,14256567.0,14251642231.4932,0.78149,0.5768780266418896,0.5768780266418896,0.9112426035502958,0.4799797676543532,0.9604651162790696,0.080188679245283,0.4525139664804469,0.0701431136963057,0.03507155684815285,0.07016735220802874,0.03508367610401437
RWA,Rwanda,2019,1.0,0.5,1,Sub-Saharan Africa,Low income,14256567.0,14251642231.4932,0.78149,0.5768780266418896,0.5768780266418896,0.9112426035502958,0.4799797676543532,0.9604651162790696,0.080188679245283,0.4525139664804469,0.0701431136963057,0.03507155684815285,0.07016735220802874,0.03508367610401437
RWA,Rwanda,2020,2.0,1.0,2,Sub-Saharan Africa,Low income,14256567.0,14251642231.4932,0.78149,0.5768780266418896,0.5768780266418896,0.9112426035502958,0.4799797676543532,0.9604651162790696,0.080188679245283,0.4525139664804469,0.1402862273926114,0.0701431136963057,0.14033470441605747,0.07016735220802874
RWA,Rwanda,2021,4.0,1.8333333333333333,4,Sub-Saharan Africa,Low income,14256567.0,14251642231.4932,0.78149,0.5768780266418896,0.5768780266418896,0.9112426035502958,0.4799797676543532,0.9604651162790696,0.080188679245283,0.4525139664804469,0.2805724547852228,0.12859570844322712,0.28066940883211494,0.12864014571471935
RWA,Rwanda,2022,8.0,2.583333333333333,8,Sub-Saharan Africa,Low income,14256567.0,14251642231.4932,0.78149,0.5768780266418896,0.5768780266418896,0.9112426035502958,0.4799797676543532,0.9604651162790696,0.080188679245283,0.4525139664804469,0.5611449095704456,0.1812030437154564,0.5613388176642299,0.1812656598707409
RWA,Rwanda,2023,7.0,3.1166666666666667,7,Sub-Saharan Africa,Low income,14256567.0,14251642231.4932,0.78149,0.5768780266418896,0.5768780266418896,0.9112426035502958,0.4799797676543532,0.9604651162790696,0.080188679245283,0.4525139664804469,0.49100179587414,0.21861270435348612,0.49117146545620116,0.2186882477150229
RWA,Rwanda,2024,14.0,5.7859649122807015,14,Sub-Saharan Africa,Low income,14256567.0,14251642231.4932,0.78149,0.5768780266418896,0.5768780266418896,0.9112426035502958,0.4799797676543532,0.9604651162790696,0.080188679245283,0.4525139664804469,0.98200359174828,0.40584559468494075,0.9823429309124023,0.4059858378632961
RWA,Rwanda,2025,12.0,6.511904761904762,12,Sub-Saharan Africa,Low income,14256567.0,14251642231.4932,0.78149,0.5768780266418896,0.5768780266418896,0.9112426035502958,0.4799797676543532,0.9604651162790696,0.080188679245283,0.4525139664804469,0.8417173643556685,0.45676527609380024,0.8420082264963449,0.45692311497371096
SAU,Saudi Arabia,2010,2.0,1.5,2,Middle East & North Africa,High income,35300280.0,1237529866666.67,0.63522,0.6344866078970555,0.6344866078970555,0.1893491124260355,0.6789257277117869,0.8906976744186047,0.5754716981132075,0.8379888268156425,0.0566567743938575,0.04249258079539313,0.0016161226115593234,0.0012120919586694927
SAU,Saudi Arabia,2011,5.0,2.6666666666666665,5,Middle East & North Africa,High income,35300280.0,1237529866666.67,0.63522,0.6344866078970555,0.6344866078970555,0.1893491124260355,0.6789257277117869,0.8906976744186047,0.5754716981132075,0.8379888268156425,0.14164193598464375,0.07554236585847665,0.004040306528898309,0.0021548301487457643
SAU,Saudi Arabia,2012,4.0,2.333333333333333,4,Middle East & North Africa,High income,35300280.0,1237529866666.67,0.63522,0.6344866078970555,0.6344866078970555,0.1893491124260355,0.6789257277117869,0.8906976744186047,0.5754716981132075,0.8379888268156425,0.113313548787715,0.06609957012616707,0.0032322452231186467,0.0018854763801525436
SAU,Saudi Arabia,2013,8.0,4.833333333333333,8,Middle East & North Africa,High income,35300280.0,1237529866666.67,0.63522,0.6344866078970555,0.6344866078970555,0.1893491124260355,0.6789257277117869,0.8906976744186047,0.5754716981132075,0.8379888268156425,0.22662709757543,0.13692053811848895,0.0064644904462372935,0.0039056296446016983
SAU,Saudi Arabia,2014,12.0,8.333333333333334,12,Middle East & North Africa,High income,35300280.0,1237529866666.67,0.63522,0.6344866078970555,0.6344866078970555,0.1893491124260355,0.6789257277117869,0.8906976744186047,0.5754716981132075,0.8379888268156425,0.339940646363145,0.2360698933077396,0.009696735669355942,0.0067338442148305155
SAU,Saudi Arabia,2015,11.0,6.666666666666666,11,Middle East & North Africa,High income,35300280.0,1237529866666.67,0.63522,0.6344866078970555,0.6344866078970555,0.1893491124260355,0.6789257277117869,0.8906976744186047,0.5754716981132075,0.8379888268156425,0.31161225916621627,0.18885591464619164,0.00888867436357628,0.0053870753718644115
SAU,Saudi Arabia,2016,7.0,3.583333333333333,7,Middle East & North Africa,High income,35300280.0,1237529866666.67,0.63522,0.6344866078970555,0.6344866078970555,0.1893491124260355,0.6789257277117869,0.8906976744186047,0.5754716981132075,0.8379888268156425,0.19829871037850125,0.10151005412232801,0.005656429140457632,0.002895553012377121
SAU,Saudi Arabia,2017,15.0,9.533333333333333,15,Middle East & North Africa,High income,35300280.0,1237529866666.67,0.63522,0.6344866078970555,0.6344866078970555,0.1893491124260355,0.6789257277117869,0.8906976744186047,0.5754716981132075,0.8379888268156425,0.4249258079539312,0.2700639579440541,0.012120919586694926,0.0077035177817661084
SAU,Saudi Arabia,2018,18.0,9.4,18,Middle East & North Africa,High income,35300280.0,1237529866666.67,0.63522,0.6344866078970555,0.6344866078970555,0.1893491124260355,0.6789257277117869,0.8906976744186047,0.5754716981132075,0.8379888268156425,0.5099109695447175,0.26628683965113026,0.01454510350403391,0.007595776274328821
SAU,Saudi Arabia,2019,40.0,22.616666666666667,40,Middle East & North Africa,High income,35300280.0,1237529866666.67,0.63522,0.6344866078970555,0.6344866078970555,0.1893491124260355,0.6789257277117869,0.8906976744186047,0.5754716981132075,0.8379888268156425,1.13313548787715,0.6406936904372053,0.032322452231186474,0.01827565319905002
SAU,Saudi Arabia,2020,45.0,23.71978021978022,45,Middle East & North Africa,High income,35300280.0,1237529866666.67,0.63522,0.6344866078970555,0.6344866078970555,0.1893491124260355,0.6789257277117869,0.8906976744186047,0.5754716981132075,0.8379888268156425,1.2747774238617937,0.6719431182919857,0.03636275876008478,0.019167036577202198
SAU,Saudi Arabia,2021,101.0,47.858333333333334,101,Middle East & North Africa,High income,35300280.0,1237529866666.67,0.63522,0.6344866078970555,0.6344866078970555,0.1893491124260355,0.6789257277117869,0.8906976744186047,0.5754716981132075,0.8379888268156425,2.8611671068898037,1.3557493972663484,0.08161419188374583,0.03867246732577165
SAU,Saudi Arabia,2022,209.0,94.61190476190477,209,Middle East & North Africa,High income,35300280.0,1237529866666.67,0.63522,0.6344866078970555,0.6344866078970555,0.1893491124260355,0.6789257277117869,0.8906976744186047,0.5754716981132075,0.8379888268156425,5.920632924158109,2.6802026715341856,0.1688848129079493,0.07645221930420576
SAU,Saudi Arabia,2023,249.0,118.36545121545122,249,Middle East & North Africa,High income,35300280.0,1237529866666.67,0.63522,0.6344866078970555,0.6344866078970555,0.1893491124260355,0.6789257277117869,0.8906976744186047,0.5754716981132075,0.8379888268156425,7.053768412035259,3.353102332770483,0.20120726513913578,0.09564654106835636
SAU,Saudi Arabia,2024,293.0,133.30519480519482,293,Middle East & North Africa,High income,35300280.0,1237529866666.67,0.63522,0.6344866078970555,0.6344866078970555,0.1893491124260355,0.6789257277117869,0.8906976744186047,0.5754716981132075,0.8379888268156425,8.300217448700124,3.7763211738035736,0.23676196259344087,0.1077187697814979
SAU,Saudi Arabia,2025,563.0,271.8179292929293,563,Middle East & North Africa,High income,35300280.0,1237529866666.67,0.63522,0.6344866078970555,0.6344866078970555,0.1893491124260355,0.6789257277117869,0.8906976744186047,0.5754716981132075,0.8379888268156425,15.948881991870886,7.700163548077503,0.45493851515394956,0.21964555087876825
SDN,Sudan,2011,3.0,1.5,3,Sub-Saharan Africa,Low income,50448963.0,49909807029.6996,0.225,0.7216713597701386,0.7216713597701386,0.6745562130177515,0.9386503067484664,0.9255813953488372,0.6226415094339622,0.4469273743016759,0.05946603897487447,0.029733019487437236,0.06010842715169794,0.03005421357584897
SDN,Sudan,2014,2.0,1.0,2,Sub-Saharan Africa,Low income,50448963.0,49909807029.6996,0.225,0.7216713597701386,0.7216713597701386,0.6745562130177515,0.9386503067484664,0.9255813953488372,0.6226415094339622,0.4469273743016759,0.03964402598324965,0.019822012991624824,0.04007228476779862,0.02003614238389931
SDN,Sudan,2015,1.0,0.5,1,Sub-Saharan Africa,Low income,50448963.0,49909807029.6996,0.225,0.7216713597701386,0.7216713597701386,0.6745562130177515,0.9386503067484664,0.9255813953488372,0.6226415094339622,0.4469273743016759,0.019822012991624824,0.009911006495812412,0.02003614238389931,0.010018071191949656
SDN,Sudan,2016,2.0,0.8333333333333333,2,Sub-Saharan Africa,Low income,50448963.0,49909807029.6996,0.225,0.7216713597701386,0.7216713597701386,0.6745562130177515,0.9386503067484664,0.9255813953488372,0.6226415094339622,0.4469273743016759,0.03964402598324965,0.01651834415968735,0.04007228476779862,0.016696785319916092
SDN,Sudan,2018,2.0,0.8333333333333333,2,Sub-Saharan Africa,Low income,50448963.0,49909807029.6996,0.225,0.7216713597701386,0.7216713597701386,0.6745562130177515,0.9386503067484664,0.9255813953488372,0.6226415094339622,0.4469273743016759,0.03964402598324965,0.01651834415968735,0.04007228476779862,0.016696785319916092
SDN,Sudan,2019,1.0,0.5,1,Sub-Saharan Africa,Low income,50448963.0,49909807029.6996,0.225,0.7216713597701386,0.7216713597701386,0.6745562130177515,0.9386503067484664,0.9255813953488372,0.6226415094339622,0.4469273743016759,0.019822012991624824,0.009911006495812412,0.02003614238389931,0.010018071191949656
SDN,Sudan,2020,2.0,0.5,2,Sub-Saharan Africa,Low income,50448963.0,49909807029.6996,0.225,0.7216713597701386,0.7216713597701386,0.6745562130177515,0.9386503067484664,0.9255813953488372,0.6226415094339622,0.4469273743016759,0.03964402598324965,0.009911006495812412,0.04007228476779862,0.010018071191949656
SDN,Sudan,2021,4.0,1.5,4,Sub-Saharan Africa,Low income,50448963.0,49909807029.6996,0.225,0.7216713597701386,0.7216713597701386,0.6745562130177515,0.9386503067484664,0.9255813953488372,0.6226415094339622,0.4469273743016759,0.0792880519664993,0.029733019487437236,0.08014456953559725,0.03005421357584897
SDN,Sudan,2022,2.0,0.5833333333333333,2,Sub-Saharan Africa,Low income,50448963.0,49909807029.6996,0.225,0.7216713597701386,0.7216713597701386,0.6745562130177515,0.9386503067484664,0.9255813953488372,0.6226415094339622,0.4469273743016759,0.03964402598324965,0.011562840911781147,0.04007228476779862,0.011687749723941264
