"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Ukraine","Value","2003-2005","%","-23.60",""
"Ukraine","Value","2002-2004","%","-23.30",""
"Ukraine","Value","2001-2003","%","-23.20",""
"Ukraine","Value","2000-2002","%","-23.50",""
"United Arab Emirates","Value","2018-2020","%","100.00",""
"United Arab Emirates","Value","2017-2019","%","100.00",""
"United Arab Emirates","Value","2016-2018","%","97.90",""
"United Arab Emirates","Value","2015-2017","%","92.90",""
"United Arab Emirates","Value","2014-2016","%","94.30",""
"United Arab Emirates","Value","2013-2015","%","97.60",""
"United Arab Emirates","Value","2012-2014","%","99.00",""
"United Arab Emirates","Value","2011-2013","%","100.00",""
"United Arab Emirates","Value","2010-2012","%","98.80",""
"United Arab Emirates","Value","2009-2011","%","93.80",""
"United Arab Emirates","Value","2008-2010","%","92.30",""
"United Arab Emirates","Value","2007-2009","%","92.60",""
"United Arab Emirates","Value","2006-2008","%","100.00",""
"United Arab Emirates","Value","2005-2007","%","100.00",""
"United Arab Emirates","Value","2004-2006","%","100.00",""
"United Arab Emirates","Value","2003-2005","%","100.00",""
"United Arab Emirates","Value","2002-2004","%","100.00",""
"United Arab Emirates","Value","2001-2003","%","100.00",""
"United Arab Emirates","Value","2000-2002","%","100.00",""
"United Kingdom of Great Britain and Northern Ireland","Value","2018-2020","%","15.10",""
"United Kingdom of Great Britain and Northern Ireland","Value","2017-2019","%","12.10",""
"United Kingdom of Great Britain and Northern Ireland","Value","2016-2018","%","8.50",""
"United Kingdom of Great Britain and Northern Ireland","Value","2015-2017","%","3.80",""
"United Kingdom of Great Britain and Northern Ireland","Value","2014-2016","%","2.70",""
"United Kingdom of Great Britain and Northern Ireland","Value","2013-2015","%","9.80",""
"United Kingdom of Great Britain and Northern Ireland","Value","2012-2014","%","11.90",""
"United Kingdom of Great Britain and Northern Ireland","Value","2011-2013","%","8.70",""
"United Kingdom of Great Britain and Northern Ireland","Value","2010-2012","%","0.10",""
"United Kingdom of Great Britain and Northern Ireland","Value","2009-2011","%","-3.30",""
"United Kingdom of Great Britain and Northern Ireland","Value","2008-2010","%","-2.90",""
"United Kingdom of Great Britain and Northern Ireland","Value","2007-2009","%","1.40",""
"United Kingdom of Great Britain and Northern Ireland","Value","2006-2008","%","1.80",""
"United Kingdom of Great Britain and Northern Ireland","Value","2005-2007","%","1.30",""
"United Kingdom of Great Britain and Northern Ireland","Value","2004-2006","%","-1.60",""
"United Kingdom of Great Britain and Northern Ireland","Value","2003-2005","%","-5.20",""
"United Kingdom of Great Britain and Northern Ireland","Value","2002-2004","%","-4.20",""
"United Kingdom of Great Britain and Northern Ireland","Value","2001-2003","%","-2.20",""
"United Kingdom of Great Britain and Northern Ireland","Value","2000-2002","%","-2.80",""
"United Republic of Tanzania","Value","2018-2020","%","2.60",""
"United Republic of Tanzania","Value","2017-2019","%","3.30",""
"United Republic of Tanzania","Value","2016-2018","%","3.60",""
"United Republic of Tanzania","Value","2015-2017","%","6.60",""
"United Republic of Tanzania","Value","2014-2016","%","6.00",""
"United Republic of Tanzania","Value","2013-2015","%","6.30",""
"United Republic of Tanzania","Value","2012-2014","%","6.70",""
"United Republic of Tanzania","Value","2011-2013","%","8.90",""
"United Republic of Tanzania","Value","2010-2012","%","9.40",""
"United Republic of Tanzania","Value","2009-2011","%","11.20",""
"United Republic of Tanzania","Value","2008-2010","%","10.10",""
"United Republic of Tanzania","Value","2007-2009","%","10.20",""
"United Republic of Tanzania","Value","2006-2008","%","10.70",""
"United Republic of Tanzania","Value","2005-2007","%","11.40",""
"United Republic of Tanzania","Value","2004-2006","%","12.60",""
"United Republic of Tanzania","Value","2003-2005","%","10.10",""
"United Republic of Tanzania","Value","2002-2004","%","9.60",""
"United Republic of Tanzania","Value","2001-2003","%","8.80",""
"United Republic of Tanzania","Value","2000-2002","%","9.40",""
"United States of America","Value","2018-2020","%","-23.20",""
"United States of America","Value","2017-2019","%","-23.00",""
"United States of America","Value","2016-2018","%","-22.80",""
"United States of America","Value","2015-2017","%","-20.80",""
"United States of America","Value","2014-2016","%","-19.80",""
"United States of America","Value","2013-2015","%","-17.60",""
"United States of America","Value","2012-2014","%","-17.30",""
"United States of America","Value","2011-2013","%","-19.30",""
"United States of America","Value","2010-2012","%","-23.80",""
"United States of America","Value","2009-2011","%","-24.70",""
"United States of America","Value","2008-2010","%","-25.10",""
"United States of America","Value","2007-2009","%","-27.00",""
"United States of America","Value","2006-2008","%","-30.50",""
"United States of America","Value","2005-2007","%","-30.70",""
"United States of America","Value","2004-2006","%","-30.60",""
"United States of America","Value","2003-2005","%","-29.70",""
"United States of America","Value","2002-2004","%","-30.60",""
"United States of America","Value","2001-2003","%","-30.60",""
"United States of America","Value","2000-2002","%","-31.60",""
"Upper-middle-income economies","Value","2018-2020","%","-6.50",""
"Upper-middle-income economies","Value","2017-2019","%","-6.60",""
"Upper-middle-income economies","Value","2016-2018","%","-6.30",""
"Upper-middle-income economies","Value","2015-2017","%","-4.80",""
"Upper-middle-income economies","Value","2014-2016","%","-4.20",""
"Upper-middle-income economies","Value","2013-2015","%","-3.80",""
"Upper-middle-income economies","Value","2012-2014","%","-6.30",""
"Upper-middle-income economies","Value","2011-2013","%","-3.90",""
"Upper-middle-income economies","Value","2010-2012","%","-0.70",""
"Upper-middle-income economies","Value","2009-2011","%","0.80",""
"Upper-middle-income economies","Value","2008-2010","%","-0.20",""
"Upper-middle-income economies","Value","2007-2009","%","-2.20",""
"Upper-middle-income economies","Value","2006-2008","%","-1.10",""
"Upper-middle-income economies","Value","2005-2007","%","-0.60",""
"Upper-middle-income economies","Value","2004-2006","%","1.10",""
"Upper-middle-income economies","Value","2003-2005","%","0.30",""
"Upper-middle-income economies","Value","2002-2004","%","0.30",""
"Upper-middle-income economies","Value","2001-2003","%","-0.40",""
"Upper-middle-income economies","Value","2000-2002","%","0.70",""
"Uruguay","Value","2018-2020","%","-113.10",""
"Uruguay","Value","2017-2019","%","-95.60",""
"Uruguay","Value","2016-2018","%","-109.90",""
"Uruguay","Value","2015-2017","%","-105.10",""
"Uruguay","Value","2014-2016","%","-123.80",""
"Uruguay","Value","2013-2015","%","-262.70",""
"Uruguay","Value","2012-2014","%","-423.90",""
"Uruguay","Value","2011-2013","%","-429.80",""
"Uruguay","Value","2010-2012","%","-508.40",""
"Uruguay","Value","2009-2011","%","-376.80",""
"Uruguay","Value","2008-2010","%","-352.30",""
"Uruguay","Value","2007-2009","%","-122.00",""
"Uruguay","Value","2006-2008","%","-106.90",""
"Uruguay","Value","2005-2007","%","-105.80",""
"Uruguay","Value","2004-2006","%","-94.00",""
"Uruguay","Value","2003-2005","%","-78.30",""
"Uruguay","Value","2002-2004","%","-61.90",""
"Uruguay","Value","2001-2003","%","-73.40",""
"Uruguay","Value","2000-2002","%","-81.30",""
"Uzbekistan","Value","2018-2020","%","29.10",""
"Uzbekistan","Value","2017-2019","%","26.40",""
"Uzbekistan","Value","2016-2018","%","25.00",""
"Uzbekistan","Value","2015-2017","%","20.20",""
"Uzbekistan","Value","2014-2016","%","19.80",""
"Uzbekistan","Value","2013-2015","%","19.10",""
"Uzbekistan","Value","2012-2014","%","19.60",""
"Uzbekistan","Value","2011-2013","%","20.50",""
"Uzbekistan","Value","2010-2012","%","19.60",""
"Uzbekistan","Value","2009-2011","%","17.70",""
"Uzbekistan","Value","2008-2010","%","16.20",""
"Uzbekistan","Value","2007-2009","%","15.70",""
"Uzbekistan","Value","2006-2008","%","13.70",""
"Uzbekistan","Value","2005-2007","%","11.00",""
"Uzbekistan","Value","2004-2006","%","5.80",""
"Uzbekistan","Value","2003-2005","%","3.90",""
"Uzbekistan","Value","2002-2004","%","3.70",""
"Uzbekistan","Value","2001-2003","%","8.60",""
"Uzbekistan","Value","2000-2002","%","13.20",""
"Vanuatu","Value","2018-2020","%","100.00",""
"Vanuatu","Value","2017-2019","%","100.00",""
"Vanuatu","Value","2016-2018","%","86.40",""
"Vanuatu","Value","2015-2017","%","88.70",""
"Vanuatu","Value","2014-2016","%","94.30",""
"Vanuatu","Value","2013-2015","%","95.90",""
"Vanuatu","Value","2012-2014","%","95.60",""
"Vanuatu","Value","2011-2013","%","95.50",""
"Vanuatu","Value","2010-2012","%","95.50",""
"Vanuatu","Value","2009-2011","%","93.00",""
"Vanuatu","Value","2008-2010","%","90.40",""
"Vanuatu","Value","2007-2009","%","89.00",""
"Vanuatu","Value","2006-2008","%","91.60",""
"Vanuatu","Value","2005-2007","%","94.40",""
"Vanuatu","Value","2004-2006","%","97.10",""
"Vanuatu","Value","2003-2005","%","97.00",""
"Vanuatu","Value","2002-2004","%","98.40",""
"Vanuatu","Value","2001-2003","%","96.70",""
"Vanuatu","Value","2000-2002","%","96.40",""
"Venezuela (Bolivarian Republic of)","Value","2018-2020","%","61.20",""
"Venezuela (Bolivarian Republic of)","Value","2017-2019","%","65.80",""
"Venezuela (Bolivarian Republic of)","Value","2016-2018","%","62.40",""
"Venezuela (Bolivarian Republic of)","Value","2015-2017","%","65.90",""
"Venezuela (Bolivarian Republic of)","Value","2014-2016","%","60.70",""
"Venezuela (Bolivarian Republic of)","Value","2013-2015","%","56.90",""
"Venezuela (Bolivarian Republic of)","Value","2012-2014","%","53.90",""
"Venezuela (Bolivarian Republic of)","Value","2011-2013","%","53.20",""
"Venezuela (Bolivarian Republic of)","Value","2010-2012","%","52.70",""
"Venezuela (Bolivarian Republic of)","Value","2009-2011","%","52.10",""
"Venezuela (Bolivarian Republic of)","Value","2008-2010","%","52.60",""
"Venezuela (Bolivarian Republic of)","Value","2007-2009","%","48.90",""
"Venezuela (Bolivarian Republic of)","Value","2006-2008","%","42.00",""
"Venezuela (Bolivarian Republic of)","Value","2005-2007","%","37.60",""
"Venezuela (Bolivarian Republic of)","Value","2004-2006","%","37.70",""
"Venezuela (Bolivarian Republic of)","Value","2003-2005","%","42.40",""
"Venezuela (Bolivarian Republic of)","Value","2002-2004","%","43.30",""
"Venezuela (Bolivarian Republic of)","Value","2001-2003","%","45.90",""
"Venezuela (Bolivarian Republic of)","Value","2000-2002","%","49.60",""
"Viet Nam","Value","2018-2020","%","10.30",""
"Viet Nam","Value","2017-2019","%","8.60",""
"Viet Nam","Value","2016-2018","%","8.40",""
"Viet Nam","Value","2015-2017","%","5.20",""
"Viet Nam","Value","2014-2016","%","1.50",""
"Viet Nam","Value","2013-2015","%","-6.90",""
"Viet Nam","Value","2012-2014","%","-14.20",""
"Viet Nam","Value","2011-2013","%","-19.80",""
"Viet Nam","Value","2010-2012","%","-20.80",""
"Viet Nam","Value","2009-2011","%","-17.10",""
"Viet Nam","Value","2008-2010","%","-13.70",""
"Viet Nam","Value","2007-2009","%","-10.90",""
"Viet Nam","Value","2006-2008","%","-11.20",""
"Viet Nam","Value","2005-2007","%","-12.50",""
"Viet Nam","Value","2004-2006","%","-13.10",""
"Viet Nam","Value","2003-2005","%","-13.10",""
"Viet Nam","Value","2002-2004","%","-10.90",""
"Viet Nam","Value","2001-2003","%","-11.70",""
"Viet Nam","Value","2000-2002","%","-12.00",""
"Western Africa","Value","2018-2020","%","23.30",""
"Western Africa","Value","2017-2019","%","23.00",""
"Western Africa","Value","2016-2018","%","22.50",""
"Western Africa","Value","2015-2017","%","22.60",""
"Western Africa","Value","2014-2016","%","23.10",""
"Western Africa","Value","2013-2015","%","24.80",""
"Western Africa","Value","2012-2014","%","24.90",""
"Western Africa","Value","2011-2013","%","25.80",""
"Western Africa","Value","2010-2012","%","24.00",""
"Western Africa","Value","2009-2011","%","22.90",""
"Western Africa","Value","2008-2010","%","20.20",""
"Western Africa","Value","2007-2009","%","20.20",""
"Western Africa","Value","2006-2008","%","20.20",""
"Western Africa","Value","2005-2007","%","21.30",""
"Western Africa","Value","2004-2006","%","20.90",""
"Western Africa","Value","2003-2005","%","21.10",""
"Western Africa","Value","2002-2004","%","20.50",""
"Western Africa","Value","2001-2003","%","20.80",""
"Western Africa","Value","2000-2002","%","19.40",""
"Western Asia","Value","2018-2020","%","46.90",""
"Western Asia","Value","2017-2019","%","49.10",""
"Western Asia","Value","2016-2018","%","49.20",""
"Western Asia","Value","2015-2017","%","45.00",""
"Western Asia","Value","2014-2016","%","45.90",""
"Western Asia","Value","2013-2015","%","45.10",""
"Western Asia","Value","2012-2014","%","46.00",""
"Western Asia","Value","2011-2013","%","43.00",""
"Western Asia","Value","2010-2012","%","43.10",""
"Western Asia","Value","2009-2011","%","43.20",""
"Western Asia","Value","2008-2010","%","45.90",""
"Western Asia","Value","2007-2009","%","46.20",""
"Western Asia","Value","2006-2008","%","44.40",""
"Western Asia","Value","2005-2007","%","40.10",""
"Western Asia","Value","2004-2006","%","37.10",""
"Western Asia","Value","2003-2005","%","36.90",""
"Western Asia","Value","2002-2004","%","37.40",""
"Western Asia","Value","2001-2003","%","37.50",""
"Western Asia","Value","2000-2002","%","38.60",""
"Western Asia and Northern Africa","Value","2018-2020","%","51.40",""
"Western Asia and Northern Africa","Value","2017-2019","%","50.70",""
"Western Asia and Northern Africa","Value","2016-2018","%","51.80",""
"Western Asia and Northern Africa","Value","2015-2017","%","49.80",""
"Western Asia and Northern Africa","Value","2014-2016","%","49.80",""
"Western Asia and Northern Africa","Value","2013-2015","%","46.80",""
"Western Asia and Northern Africa","Value","2012-2014","%","47.40",""
"Western Asia and Northern Africa","Value","2011-2013","%","45.50",""
"Western Asia and Northern Africa","Value","2010-2012","%","46.60",""
"Western Asia and Northern Africa","Value","2009-2011","%","45.20",""
"Western Asia and Northern Africa","Value","2008-2010","%","47.20",""
"Western Asia and Northern Africa","Value","2007-2009","%","47.00",""
"Western Asia and Northern Africa","Value","2006-2008","%","45.90",""
"Western Asia and Northern Africa","Value","2005-2007","%","42.80",""
"Western Asia and Northern Africa","Value","2004-2006","%","39.20",""
"Western Asia and Northern Africa","Value","2003-2005","%","38.40",""
"Western Asia and Northern Africa","Value","2002-2004","%","39.50",""
"Western Asia and Northern Africa","Value","2001-2003","%","41.10",""
"Western Asia and Northern Africa","Value","2000-2002","%","43.40",""
"Western Europe","Value","2018-2020","%","-11.10",""
"Western Europe","Value","2017-2019","%","-7.20",""
"Western Europe","Value","2016-2018","%","-18.90",""
"Western Europe","Value","2015-2017","%","-23.50",""
"Western Europe","Value","2014-2016","%","-24.50",""
"Western Europe","Value","2013-2015","%","-18.50",""
"Western Europe","Value","2012-2014","%","-16.50",""
"Western Europe","Value","2011-2013","%","-18.70",""
"Western Europe","Value","2010-2012","%","-19.90",""
"Western Europe","Value","2009-2011","%","-20.50",""
"Western Europe","Value","2008-2010","%","-20.80",""
"Western Europe","Value","2007-2009","%","-16.90",""
"Western Europe","Value","2006-2008","%","-19.40",""
"Western Europe","Value","2005-2007","%","-23.10",""
"Western Europe","Value","2004-2006","%","-26.30",""
"Western Europe","Value","2003-2005","%","-28.00",""
"Western Europe","Value","2002-2004","%","-27.20",""
"Western Europe","Value","2001-2003","%","-29.30",""
"Western Europe","Value","2000-2002","%","-32.90",""
"World","Value","2018-2020","%","-1.70",""
"World","Value","2017-2019","%","-1.30",""
"World","Value","2016-2018","%","-1.90",""
"World","Value","2015-2017","%","-1.90",""
"World","Value","2014-2016","%","-1.90",""
"World","Value","2013-2015","%","-1.70",""
"World","Value","2012-2014","%","-2.70",""
"World","Value","2011-2013","%","-1.80",""
"World","Value","2010-2012","%","-0.60",""
"World","Value","2009-2011","%","0.00",""
"World","Value","2008-2010","%","-0.30",""
