STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,4178.5024,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,4294.3277,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,4439.1279,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,4731.9737,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,4986.1289,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,5364.4768,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,5516.7236,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,6201.204,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,6617.1981,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,6751.0852,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,6880.3897,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,7222.6907,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,7500.7229,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,7731.0873,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,7989.4306,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,8236.9926,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,8410.2907,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,8534.4743,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,9094.4025,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,9321.9833,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,9233.9723,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1961,46721.6865,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1962,49134.7503,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1963,49178.0385,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1964,48721.3134,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1965,49005.4908,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1966,54701.7305,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1967,50810.6692,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1968,53834.0073,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1969,55931.6532,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1970,66418.4425,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1971,66716.4513,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1972,64725.0514,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1973,69632.7789,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1974,68303.6771,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,72706.2323,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1976,73247.6226,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1977,76145.0678,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1978,78214.0289,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1979,76305.3299,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,77677.7623,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,79043.7498,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,79687.5415,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,83507.2844,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,83543.2294,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,83874.8759,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,81524.9574,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,80835.6226,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,84649.1118,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,87598.5659,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,129531.6277,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,133777.1432,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,136358.5588,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,136657.4491,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,138702.6679,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,138386.9216,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
